109,41,505,213351,-412,9,-410,962,890,-717,-469,0,0,40,827
110,32,505,216145,-641,10,966,-681,-766,-717,-469,4650,0,45,827
111,61,505,202060,-412,9,966,900,-766,952,228,0,0,34,827
112,26,510,130832,-657,13,966,755,180,-717,228,0,0,10,827
113,23,510,172232,-641,10,966,755,-542,-717,-469,0,0,40,827
114,39,505,290208,-89,4,-410,-681,890,-717,-469,0,0,40,267
115,68,510,407338,-641,10,-410,755,890,-717,-469,0,0,20,827
116,60,505,320376,-89,4,-410,937,-750,-717,228,0,0,40,827
117,18,505,577521,162,7,966,-127,-542,-717,-469,0,0,13,827
118,31,505,216827,-412,9,-911,-436,180,952,228,0,0,40,827
119,43,505,68748,-412,9,966,-681,458,-717,-469,0,0,40,827
120,26,505,386585,-641,10,302,-296,-766,-717,-469,0,0,60,827
121,50,-725,100480,-765,14,-410,962,890,-717,-469,0,0,60,827
122,48,-605,224474,-641,10,302,962,-766,-717,228,0,0,40,827
123,50,911,196504,-718,16,-410,264,890,-717,-469,0,0,23,827
124,42,505,170230,-657,13,302,962,-766,-717,228,0,0,55,827
125,53,505,114758,-765,14,-410,962,890,-717,-469,15024,0,65,827
126,32,505,76773,-641,10,302,937,180,-717,228,0,0,40,827
127,29,505,59231,-641,10,-410,-681,890,-717,-469,0,0,42,827
128,59,505,107318,-412,9,-410,-980,890,-717,-469,0,0,50,827
129,40,505,84136,-412,9,-410,-681,890,-717,-469,0,0,25,827
130,37,505,179468,-412,9,-410,-681,890,-717,-469,0,0,40,827
131,48,-605,98010,-765,14,-410,264,-750,-717,228,0,0,16,827
132,59,-725,236426,-725,12,302,264,-766,-717,228,0,0,50,827
133,39,-57,172538,-412,9,-410,962,890,-717,-469,0,0,60,827
134,51,505,410114,-765,14,-410,-681,890,-717,-469,0,0,40,827
135,42,835,55457,-425,6,-410,900,890,-717,-469,0,0,40,267
136,30,505,352105,-657,13,966,264,-766,952,228,0,0,40,827
137,25,510,218948,-89,4,966,755,-766,-717,228,0,0,32,267
138,26,505,129806,-425,6,966,-221,-542,-717,-469,0,0,40,827
139,55,505,145214,-641,10,302,900,180,-717,228,4650,0,20,827
140,21,505,202125,-412,9,966,-436,-766,-717,-469,0,0,40,827
141,65,510,197883,-425,6,-410,755,890,-717,-469,0,0,70,827
142,50,505,113176,-412,9,302,900,-766,-717,228,0,0,40,827
143,26,505,273792,-641,10,966,-436,-542,-717,-469,0,0,20,827
144,27,505,210313,-412,9,-410,-127,890,-717,-469,0,0,50,124
145,35,505,198841,-412,9,-410,-24,890,-717,-469,0,0,40,827
146,38,505,156728,-657,13,-410,-127,890,-717,-469,0,0,40,827
147,39,505,56648,-412,9,-911,-127,-766,-717,228,0,0,47,827
148,24,505,204226,-765,14,966,264,-766,-717,228,0,0,40,827
149,60,505,69955,-607,11,-410,-681,890,-717,-469,4064,0,40,827
150,29,505,227890,-641,10,302,937,-766,952,-469,0,0,40,827
151,42,505,169995,-641,10,-410,264,890,-717,-469,0,0,45,827
152,42,505,306982,-657,13,-410,900,890,790,-469,0,0,40,759
153,52,505,181677,-425,6,-410,-980,890,-717,-469,0,0,30,827
154,26,505,206600,-657,13,966,-681,-542,-717,-469,0,0,40,267
155,58,505,196502,-641,10,-410,-127,890,-717,-469,0,0,60,827
156,31,505,179186,-657,13,-410,-127,890,952,-469,0,0,90,827
157,36,505,130808,-641,10,-410,-681,890,-717,-469,0,0,40,827
158,50,505,209464,-412,9,-911,-436,180,-717,228,0,0,35,827
159,36,505,185394,-412,9,966,900,180,-717,228,0,0,40,827
160,39,505,269323,-607,11,-410,-436,890,-717,-469,0,1485,38,827
161,33,505,354573,-765,14,-410,264,890,-717,-469,15024,0,44,827
162,29,505,140927,-657,13,-410,900,890,-717,-469,0,0,40,827
163,27,505,220748,-412,9,966,-221,458,952,-469,0,0,48,827
164,55,505,174478,-425,6,966,-436,-766,-717,-469,0,0,29,827
165,35,505,142874,-725,12,405,-127,-542,952,228,0,0,36,827
166,74,-57,167537,-641,10,-410,962,890,-717,-469,0,0,35,827
167,44,505,182402,-412,9,-410,-681,890,-717,-469,0,0,40,827
168,44,-605,144125,-657,13,302,264,-766,-717,228,0,0,40,827
169,24,505,34446,-641,10,966,-296,-766,-717,228,0,0,37,827
170,27,505,118230,-657,13,966,962,-542,-717,228,0,0,40,827
171,50,505,237258,-765,14,966,962,-766,-717,-469,27828,0,48,827
172,24,505,235722,-412,9,966,-436,-766,-717,-469,0,0,40,827
173,50,505,162632,-412,9,-410,-681,890,-717,-469,0,0,2,827
174,26,505,177147,-412,9,966,-221,-542,-717,-469,0,0,40,827
175,41,505,328239,-641,10,966,264,-766,-717,-469,0,0,40,827
176,66,-57,220543,-412,9,-410,900,-750,-717,228,0,0,40,827
177,27,-605,346406,-657,13,966,264,180,-717,-469,0,0,50,827
178,29,505,57423,-607,11,-410,937,890,-717,-469,0,0,48,827
179,51,505,103824,-412,9,966,-436,-766,952,-469,0,0,40,-485
180,39,505,127573,-412,9,966,900,-766,-717,228,0,0,40,827
181,40,505,224232,-657,13,-410,-127,890,-717,-469,0,0,40,827
182,52,835,123011,-412,9,302,900,-766,-717,-469,0,0,45,827
183,61,510,124648,-425,6,302,755,-766,-717,228,0,0,40,827
184,40,505,309311,-412,9,-410,-24,890,-717,-469,0,0,40,827
185,20,510,281668,-641,10,966,755,458,952,228,0,0,40,827
186,42,505,196797,-412,9,966,-980,180,952,228,0,0,38,827
187,62,505,149617,-641,10,299,962,-766,-717,228,0,0,16,827
188,23,911,409230,424,2,-410,-127,458,-717,-469,0,0,40,827
189,34,505,84119,-412,9,966,-681,-542,-717,-469,0,0,40,827
190,58,505,192806,-89,4,966,-221,-766,-717,228,0,0,33,827
191,44,-605,183829,-657,13,966,900,-766,-717,228,0,0,38,827
192,48,505,50880,-641,10,-410,-681,890,-717,-469,0,0,40,-418
193,64,911,234192,-89,4,-410,-24,890,-717,-469,0,0,80,827
194,40,505,247469,-718,16,-410,264,-750,-717,228,0,0,30,827
195,42,-725,99554,-641,10,-410,-980,890,-717,-469,0,0,40,827
196,20,505,146879,-412,9,966,-436,-766,-717,-469,0,2001,40,827
197,53,505,168723,-725,12,-410,-296,890,-717,-469,0,0,40,827
198,17,505,176467,931,5,966,-980,-766,-717,-469,0,0,20,827
199,33,505,119164,-765,14,966,264,-766,-717,-469,0,0,50,827
200,64,911,103643,-412,9,-410,-127,890,-717,-469,0,0,15,827
201,62,505,101375,-425,6,302,937,-766,-717,228,0,0,40,827
202,70,505,206232,-425,6,-410,937,890,-717,-469,0,0,50,827
203,22,510,330571,-412,9,966,755,-766,-717,228,0,0,45,827
204,20,911,211466,-412,9,966,-980,-542,-717,-469,0,0,80,827
205,30,505,49358,809,8,966,-127,-542,952,228,0,0,40,827
206,35,-57,333636,-412,9,-410,962,890,952,-469,0,0,75,827
207,28,505,293926,-412,9,-410,-681,890,-717,-469,0,1740,30,827
208,36,-605,28572,-641,10,966,-221,-766,-717,-469,0,0,38,827
209,29,505,53181,-765,14,-410,264,890,-717,-469,0,0,55,827
210,41,505,262038,270,3,405,-24,-766,-717,-469,0,0,35,267
211,31,505,217962,-641,10,966,481,458,952,-469,0,0,40,188
212,39,505,33975,-641,10,-410,-127,890,-717,-469,0,0,40,827
213,42,505,195755,-412,9,-911,-681,180,-717,-469,0,0,40,827
214,44,505,252202,-412,9,302,900,-766,-717,228,0,0,40,827
215,30,505,149427,-412,9,966,-681,-542,-717,-469,0,0,35,827
216,38,911,108947,-641,10,-410,937,890,-717,-469,7688,0,40,827
217,20,505,130959,-641,10,966,-436,-542,-717,-469,0,0,20,827
218,32,505,158416,-412,9,302,-127,-766,-717,-469,0,0,50,827
219,32,505,268282,-89,4,405,-24,458,-717,-469,0,0,35,267
220,37,505,121521,-160,15,-410,264,890,-717,-469,15024,0,45,827
221,40,835,544792,-641,10,-410,-24,890,-717,-469,0,0,40,827
222,17,505,198146,162,7,966,-127,-542,-717,228,0,0,15,827
223,25,505,175537,-657,13,966,900,-542,952,228,0,0,40,827
224,40,911,204235,-765,14,-410,962,890,-717,-469,99999,0,50,827
225,43,505,168071,-412,9,-410,962,890,-717,-469,0,0,44,827
226,22,510,219941,-641,10,966,755,-542,952,-469,0,0,40,827
227,55,505,169611,162,7,299,900,180,-717,228,0,0,40,827
228,22,505,236769,-657,13,966,264,-766,-717,-469,0,0,20,-270
229,17,505,174466,162,7,966,-436,-542,-717,-469,0,0,18,827
230,32,505,157747,-641,10,-410,-296,890,-717,-469,0,0,45,827
231,53,-57,128272,-718,16,-410,962,890,-717,-469,0,0,70,827
232,37,505,191137,-725,12,302,264,180,-717,-469,0,0,25,827
233,52,-57,68015,-641,10,-410,-127,890,-717,-469,0,0,90,827
234,55,505,86505,-412,9,-410,-296,890,-717,-469,0,0,20,827
235,61,-57,190610,-657,13,-410,-127,890,-717,-469,0,0,45,827
236,60,911,52900,-412,9,-410,-681,890,-717,-469,0,0,42,827
237,32,505,176185,-641,10,302,962,458,-717,-469,0,0,60,827
238,59,505,67841,-412,9,-410,-221,890,-717,-469,0,0,40,827
239,46,505,264210,-641,10,-410,-24,-750,-717,228,0,0,20,827
240,17,510,27251,162,7,299,755,-542,-717,-469,0,0,40,827
241,37,510,319685,-607,11,-410,755,890,-717,-469,0,0,54,827
242,26,505,61270,-412,9,966,937,180,478,228,0,0,40,-339
243,58,505,105060,-641,10,966,900,-766,952,228,0,0,37,827
244,26,505,186463,-641,10,-410,-980,890,-717,-469,0,0,40,827
245,27,505,202062,-657,13,966,264,-542,952,-469,0,0,40,827
246,34,835,345259,-718,16,966,264,-766,-717,228,0,0,99,827
247,35,505,85399,-412,9,966,937,-766,-717,228,0,0,40,827
248,57,505,337001,-765,14,-410,962,890,-717,-469,0,0,45,827
249,38,505,270985,-641,10,-410,962,890,952,-469,0,0,50,827
250,48,505,128796,-725,12,-410,962,890,-717,-469,0,0,40,827
251,37,835,214542,-641,10,302,900,180,952,228,0,0,40,827
252,49,505,191277,-607,11,302,-681,-542,-717,-469,0,0,30,435
253,20,505,416103,-641,10,966,-221,-542,-717,-469,0,0,40,827
254,20,505,196745,-641,10,966,-436,-542,-717,228,0,0,16,827
255,40,505,206049,-641,10,-410,-980,890,-717,-469,0,0,40,827
256,22,510,236330,-641,10,966,755,-542,952,-469,0,1721,20,827
257,37,505,52630,-641,10,-410,-681,890,-717,-469,0,0,40,827
258,32,505,182323,-412,9,-410,264,890,-717,-469,7688,0,40,827
259,61,505,84587,-607,11,-410,-681,890,790,-469,0,0,40,827
260,19,505,188864,-412,9,966,-127,180,952,228,0,0,20,827
261,67,505,49401,-607,11,302,-436,-766,-717,228,0,0,24,827
262,46,505,192835,-641,10,-410,-980,890,-717,-469,0,0,48,827
263,21,-725,212780,809,8,966,-221,180,952,228,0,0,20,827
264,38,505,179488,-641,10,302,-681,-766,-717,-469,0,1741,40,827
265,42,505,115178,-657,13,302,264,180,-717,228,0,0,15,827
266,20,505,122971,-641,10,966,-127,-542,-717,-469,0,0,35,827
267,23,505,520775,809,8,966,525,-542,-717,-469,0,0,30,827
268,55,-725,161662,-765,14,-410,962,890,-717,-469,0,0,55,827
269,26,505,214413,162,7,966,937,180,-717,-469,6497,0,48,827
270,26,505,262656,-412,9,966,900,-542,-717,228,0,0,40,827
271,38,835,190895,-657,13,-410,264,890,-717,-469,0,0,40,188
272,40,505,249039,-412,9,302,900,-766,-717,228,0,0,40,827
273,29,505,178610,-641,10,302,-436,180,-717,228,0,0,21,827
274,55,-725,173090,-765,14,299,264,180,-717,228,0,0,45,827
275,64,911,47462,-641,10,966,264,-766,-717,228,0,0,35,827
276,31,505,42485,-412,9,-410,937,890,-717,-469,0,0,55,827
277,60,911,25825,-412,9,302,-681,-766,-717,-469,0,0,50,827
278,22,505,113062,-657,13,966,962,-542,-717,228,0,0,7,827
279,42,-725,70655,-412,9,302,-24,-766,-717,-469,0,0,40,827
280,37,505,231491,-412,9,-410,-681,890,-717,-469,0,0,35,827
281,36,505,153078,-765,14,-410,962,890,790,-469,15024,0,40,57
282,30,505,113364,-657,13,966,-127,-542,-717,-469,0,0,18,827
283,61,505,139391,-641,10,966,-296,-542,-717,-469,0,0,16,827
284,26,505,34393,-641,10,302,900,-766,-717,228,0,0,40,827
285,23,505,180060,-657,13,966,937,-542,-717,-469,0,0,50,827
286,31,505,1033222,-657,13,966,900,-766,-717,-469,8614,0,40,827
287,60,505,156774,-412,9,-410,264,890,-717,-469,0,0,45,827
288,66,505,350498,-641,10,-410,-980,890,-717,-469,0,1258,20,827
289,20,510,201490,-641,10,966,755,-542,-717,-469,0,0,40,827
290,47,505,211239,-641,10,-410,-681,890,-717,-469,0,0,40,827
291,45,505,202496,-657,13,-410,-221,890,-717,-469,0,0,37,827
292,56,505,193453,-657,13,-410,264,890,-717,-469,0,1902,65,827
293,21,505,283969,-412,9,966,-681,-542,-717,-469,0,0,40,267
294,64,911,275034,-641,10,-410,-127,890,-717,-469,0,0,35,827
295,70,505,102610,-425,6,-410,-221,890,-717,-469,0,0,32,827
296,26,505,219199,-412,9,966,-221,-766,-717,-469,0,0,40,827
297,57,505,125000,-641,10,-410,-681,890,-717,-469,0,0,40,827
298,36,505,35429,-641,10,-410,962,890,-717,-469,0,0,60,827
299,48,505,199590,-412,9,-410,-436,890,-717,-469,0,0,40,267
300,41,-725,133692,-657,13,302,481,180,-717,228,0,0,40,827
301,52,505,123989,-657,13,-410,962,890,-717,-469,0,0,40,827
302,22,505,24896,-412,9,302,-296,180,-717,228,0,0,30,-418
303,32,911,210926,162,7,-911,-221,180,-717,228,0,0,40,700
304,55,-725,173296,-765,14,302,264,180,-717,228,0,0,45,827
305,48,505,159854,424,2,-410,-436,890,-717,-469,0,0,40,827
306,36,-57,180477,-641,10,-410,962,890,-717,-469,0,0,50,827
307,29,505,337953,-657,13,966,-221,-766,-717,-469,0,0,36,827
308,41,-725,158688,-657,13,-410,481,890,-717,-469,0,0,50,827
309,56,505,175127,-412,9,302,-681,180,-717,-469,0,0,35,827
310,46,505,132912,-412,9,-410,-127,890,-717,-469,0,0,45,827
311,33,505,69251,-607,11,966,-127,-542,790,-469,0,0,40,759
312,27,505,157612,-657,13,-911,962,-766,-717,228,0,0,60,827
313,45,505,289468,162,7,299,-436,180,-717,228,0,0,40,827
314,40,505,235786,-412,9,-911,-681,-766,-717,-469,0,0,40,827
315,25,505,189775,-641,10,405,900,-542,952,228,0,0,20,827
316,49,510,189885,-412,9,299,755,-766,952,228,0,0,40,827
317,40,505,185145,-718,16,-410,264,890,-717,-469,0,0,40,827
318,40,505,170721,-425,6,-410,-681,890,-717,-469,0,0,50,827
319,53,505,281425,-412,9,-410,-681,890,-717,-469,0,0,40,827
320,29,505,385092,-641,10,302,264,-542,-717,228,0,0,36,827
321,23,505,207415,-657,13,966,962,-542,-717,228,0,0,15,827
322,31,911,195891,-412,9,-410,-681,-542,-717,-469,0,0,40,827
323,33,911,245173,-725,12,-410,264,890,-717,-469,0,0,40,827
324,28,505,241895,-412,9,-410,-127,890,-717,-469,0,1628,40,827
325,49,911,111959,-657,13,-410,962,890,-717,-469,0,0,60,517
326,34,505,141841,-412,9,-911,-681,-542,952,-469,0,0,40,827
327,42,505,192712,-412,9,-911,-436,180,-717,228,0,0,25,827
328,17,505,566049,-425,6,966,-436,-542,-717,-469,0,0,8,827
329,26,505,147821,-657,13,966,-127,-542,-717,228,0,0,45,188
330,27,505,219371,-412,9,405,900,180,-717,228,0,0,40,10
331,37,505,335168,-641,10,-410,-127,890,-717,-469,0,0,55,827
332,33,505,259301,-641,10,-410,-980,890,-717,-469,0,0,41,827
333,54,505,50385,-657,13,302,962,-766,952,228,0,0,45,827
334,24,505,44159,809,8,966,-436,458,478,-469,0,0,40,97
335,61,510,38603,-89,4,302,755,-766,-717,-469,0,0,20,827
336,47,505,106544,-412,9,966,-436,-766,-717,228,0,0,40,827
337,31,505,150309,-657,13,-911,962,-766,-717,228,0,0,70,827
338,47,-725,33114,162,7,302,-221,180,346,-469,0,0,50,827
339,63,911,147589,-657,13,-410,-127,890,-717,-469,0,0,30,827
340,40,911,175943,-607,11,-410,264,-750,-717,228,0,1977,15,827
341,36,505,63509,-725,12,-410,264,890,-717,-469,0,0,48,827
342,40,505,222596,-657,13,-410,264,890,-717,-469,0,0,60,827
343,43,505,197609,-641,10,302,-436,-766,-717,228,0,0,30,827
344,28,505,159001,-412,9,966,-221,-542,-717,-469,0,0,30,827
345,41,-57,38876,-725,12,-410,-24,890,-717,-469,0,1977,50,827
346,60,-725,227332,-765,14,-410,962,890,-717,-469,0,0,40,827
347,17,505,181129,-425,6,966,-127,-542,-717,228,0,0,10,827
348,47,505,70943,-412,9,-410,937,890,-717,-469,5178,0,40,827
349,47,-57,239321,-657,13,-410,-127,890,-717,-469,0,0,40,827
350,44,911,246862,-412,9,-410,264,-750,-717,228,0,0,40,589
351,23,505,342946,162,7,966,-980,-542,-717,228,0,0,38,827
352,43,505,214242,-412,9,-410,937,890,-717,-469,0,0,40,-162
353,52,505,150393,-657,13,-410,937,890,-717,-469,0,0,40,827
354,38,505,212143,-641,10,-410,962,-750,-717,228,0,0,35,827
355,40,510,253370,-412,9,-410,755,-750,-717,228,0,0,35,827
356,22,505,194829,-657,13,966,962,-766,-717,-469,0,0,30,827
357,22,505,162343,-641,10,966,-436,458,952,-469,0,0,20,827
358,38,505,229236,-412,9,-410,-980,890,478,-469,0,0,40,953
359,42,510,195124,-412,9,-410,755,890,-717,-469,0,0,60,97
360,45,505,97842,-641,10,-410,937,890,-717,-469,0,0,65,827
361,37,-605,172425,-412,9,302,-436,180,-717,228,0,0,40,827
362,30,505,85708,-412,9,-410,900,890,-717,-469,0,0,40,827
363,54,505,172962,-412,9,-410,-127,890,-717,-469,0,0,40,827
364,34,505,253616,-641,10,-410,-681,890,-717,-469,0,0,60,827
365,24,505,161638,-412,9,-410,937,-766,-717,228,0,0,40,624
366,43,505,151089,-641,10,-410,-980,890,-717,-469,0,0,50,827
367,25,505,124111,-657,13,966,-127,-542,-717,228,0,0,36,188
368,42,505,123838,-657,13,-410,-127,890,-717,-469,0,0,60,827
369,54,505,220115,-412,9,-410,-681,890,-717,-469,0,1628,40,827
370,49,505,195612,-641,10,-410,962,890,-717,-469,7298,0,40,827
371,60,505,245062,-412,9,-410,-681,890,-717,-469,0,0,40,827
372,32,505,173351,-412,9,-410,-681,890,-717,-469,0,0,48,827
373,35,505,332588,-412,9,302,-436,180,-717,228,0,0,30,827
374,76,505,208843,-89,4,299,481,-766,-717,-469,0,0,30,827
375,62,505,207443,162,7,966,937,458,-717,-469,0,0,50,827
376,36,505,31438,162,7,-410,-980,890,-717,-469,0,0,43,827
377,28,-725,134890,-765,14,966,264,-766,-717,-469,0,0,40,827
378,33,505,63925,270,3,966,937,-766,-717,-469,0,0,35,827
379,79,-57,183686,-657,13,-410,-127,890,-717,-469,0,0,20,827
380,27,505,199118,-641,10,966,900,-542,-717,228,0,0,40,267
381,40,-605,456110,162,7,302,-980,180,-717,228,0,0,52,827
382,23,505,240137,270,3,966,-221,-766,-717,-469,0,0,55,267
383,51,505,194788,-425,6,302,900,458,-717,228,0,0,30,827
384,44,505,29115,-641,10,966,-436,-766,-717,228,0,0,40,827
385,28,911,294398,-641,10,966,937,-766,952,-469,0,0,40,827
386,17,505,153035,-425,6,966,-127,-542,-717,228,0,0,20,827
387,53,-57,368014,-160,15,-410,264,890,-717,-469,0,1977,60,827
388,44,505,77313,-412,9,302,900,180,-717,228,0,0,40,827
389,42,-605,192397,-641,10,302,900,-542,-717,228,0,0,38,827
390,53,505,46155,-412,9,-410,525,458,-717,228,0,0,40,827
391,30,505,200192,-641,10,-410,-436,-750,-717,228,0,0,45,827
392,39,-605,152307,-657,13,-410,264,890,-717,-469,0,0,40,827
393,26,505,165235,-657,13,966,900,-542,790,228,0,0,40,435
394,37,505,193106,-657,13,966,-127,-766,-717,228,0,0,30,827
395,31,-57,203488,-657,13,-410,962,890,-717,-469,0,0,50,827
396,46,505,167515,-641,10,-410,264,890,-717,-469,0,1977,50,827
397,42,505,240255,-607,11,-410,264,890,952,-469,0,0,40,827
398,57,-605,32694,-718,16,-410,264,890,-717,-469,0,0,40,827
