78,60,-467,155977,-96,10,-74,-328,741,-436,-778,0,0,54,-865
79,64,-467,205479,-836,13,964,-328,191,433,750,0,0,50,-865
80,28,-13,186672,470,9,-333,-300,-74,-436,750,0,0,40,-768
81,35,-13,186815,470,9,964,-658,191,433,750,0,0,40,-865
82,43,-13,242804,470,9,-13,-555,-74,433,750,0,0,40,-865
83,33,-13,222654,470,9,-626,-150,427,433,750,0,0,40,-865
84,22,-867,412316,470,9,-333,-555,-442,-436,750,0,0,40,-865
85,68,-867,144761,470,9,-74,579,-74,433,750,0,1668,20,-865
86,45,-13,213140,-405,14,964,875,191,433,750,0,1977,52,-865
87,63,-13,153894,-800,11,-626,-680,-74,433,-778,0,0,24,-591
88,25,-13,176981,470,9,-333,-300,-442,433,-778,0,0,40,-865
89,47,982,106252,-836,13,-626,702,-74,433,-778,0,0,50,-865
90,40,-415,40024,540,15,964,875,191,433,750,0,0,38,-865
91,50,-49,343014,-96,10,964,-680,191,-436,750,0,0,40,-865
92,70,47,272896,669,16,964,-680,191,433,750,0,0,40,-865
93,29,-13,33436,470,9,-333,702,741,433,-778,0,0,42,-865
94,31,-13,295922,-96,10,-333,-300,-74,433,750,0,0,40,-865
95,45,47,145290,470,9,964,126,191,433,750,0,0,40,-865
96,44,-13,32000,-836,13,964,702,191,433,750,0,0,45,-865
97,21,-13,140001,-96,10,-333,-555,-442,433,750,0,0,30,-865
98,18,-13,112626,-96,10,-333,89,-442,433,-778,0,0,15,-865
99,35,-13,144608,470,9,964,-658,191,433,750,0,0,40,-865
100,31,982,119411,-836,13,-626,-680,741,433,750,0,0,60,-865
101,44,-415,115932,-405,14,964,-680,191,433,750,0,0,40,-865
102,32,-467,216908,470,9,964,-328,191,433,750,0,0,24,-865
103,26,-13,57512,-800,11,-333,-150,-442,433,750,0,0,48,-865
104,29,-13,53271,-836,13,964,-680,191,433,750,0,0,40,-865
105,40,-13,36556,669,16,964,875,191,433,750,0,0,55,-865
106,35,-415,483530,-96,10,-626,-152,741,433,-778,0,0,40,-865
107,25,-13,173212,290,12,-333,809,-74,433,750,2354,0,45,-865
108,34,-13,248795,470,9,-333,-658,-74,433,-778,0,0,45,-865
109,41,-13,213351,470,9,964,-680,191,433,750,0,0,40,-865
110,32,-13,216145,-96,10,-333,-150,-74,433,750,4650,0,45,-865
111,61,-13,202060,470,9,-333,-300,-74,-436,-778,0,0,34,-865
112,26,-467,130832,-836,13,-333,-328,741,433,-778,0,0,10,-865
113,23,-467,172232,-96,10,-333,-328,-442,433,750,0,0,40,-865
114,39,-13,290208,-477,4,964,-150,191,433,750,0,0,40,-350
115,68,-467,407338,-96,10,964,-328,191,433,750,0,0,20,-865
116,60,-13,320376,-477,4,964,-658,-850,433,-778,0,0,40,-865
117,18,-13,577521,632,7,-333,702,-442,433,750,0,0,13,-865
118,31,-13,216827,470,9,-13,126,741,-436,-778,0,0,40,-865
119,43,-13,68748,470,9,-333,-150,427,433,750,0,0,40,-865
120,26,-13,386585,-96,10,-626,-152,-74,433,750,0,0,60,-865
121,50,-867,100480,-405,14,964,-680,191,433,750,0,0,60,-865
122,48,-415,224474,-96,10,-626,-680,-74,433,-778,0,0,40,-865
123,50,982,196504,669,16,964,875,191,433,750,0,0,23,-865
124,42,-13,170230,-836,13,-626,-680,-74,433,-778,0,0,55,-865
125,53,-13,114758,-405,14,964,-680,191,433,750,15024,0,65,-865
126,32,-13,76773,-96,10,-626,-658,741,433,-778,0,0,40,-865
127,29,-13,59231,-96,10,964,-150,191,433,750,0,0,42,-865
128,59,-13,107318,470,9,964,980,191,433,750,0,0,50,-865
129,40,-13,84136,470,9,964,-150,191,433,750,0,0,25,-865
130,37,-13,179468,470,9,964,-150,191,433,750,0,0,40,-865
131,48,-415,98010,-405,14,964,875,-850,433,-778,0,0,16,-865
132,59,-867,236426,290,12,-626,875,-74,433,-778,0,0,50,-865
133,39,47,172538,470,9,964,-680,191,433,750,0,0,60,-865
134,51,-13,410114,-405,14,964,-150,191,433,750,0,0,40,-865
135,42,-49,55457,565,6,964,-300,191,433,750,0,0,40,-350
136,30,-13,352105,-836,13,-333,875,-74,-436,-778,0,0,40,-865
137,25,-467,218948,-477,4,-333,-328,-74,433,-778,0,0,32,-350
138,26,-13,129806,565,6,-333,-555,-442,433,750,0,0,40,-865
139,55,-13,145214,-96,10,-626,-300,741,433,-778,4650,0,20,-865
140,21,-13,202125,470,9,-333,126,-74,433,750,0,0,40,-865
141,65,-467,197883,565,6,964,-328,191,433,750,0,0,70,-865
142,50,-13,113176,470,9,-626,-300,-74,433,-778,0,0,40,-865
143,26,-13,273792,-96,10,-333,126,-442,433,750,0,0,20,-865
144,27,-13,210313,470,9,964,702,191,433,750,0,0,50,769
145,35,-13,198841,470,9,964,809,191,433,750,0,0,40,-865
146,38,-13,156728,-836,13,964,702,191,433,750,0,0,40,-865
147,39,-13,56648,470,9,-13,702,-74,433,-778,0,0,47,-865
148,24,-13,204226,-405,14,-333,875,-74,433,-778,0,0,40,-865
149,60,-13,69955,-800,11,964,-150,191,433,750,4064,0,40,-865
150,29,-13,227890,-96,10,-626,-658,-74,-436,750,0,0,40,-865
151,42,-13,169995,-96,10,964,875,191,433,750,0,0,45,-865
152,42,-13,306982,-836,13,964,-300,191,16,750,0,0,40,-547
153,52,-13,181677,565,6,964,980,191,433,750,0,0,30,-865
154,26,-13,206600,-836,13,-333,-150,-442,433,750,0,0,40,-350
155,58,-13,196502,-96,10,964,702,191,433,750,0,0,60,-865
156,31,-13,179186,-836,13,964,702,191,-436,750,0,0,90,-865
157,36,-13,130808,-96,10,964,-150,191,433,750,0,0,40,-865
158,50,-13,209464,470,9,-13,126,741,433,-778,0,0,35,-865
159,36,-13,185394,470,9,-333,-300,741,433,-778,0,0,40,-865
160,39,-13,269323,-800,11,964,126,191,433,750,0,1485,38,-865
161,33,-13,354573,-405,14,964,875,191,433,750,15024,0,44,-865
162,29,-13,140927,-836,13,964,-300,191,433,750,0,0,40,-865
163,27,-13,220748,470,9,-333,-555,427,-436,750,0,0,48,-865
164,55,-13,174478,565,6,-333,126,-74,433,750,0,0,29,-865
165,35,-13,142874,290,12,721,702,-442,-436,-778,0,0,36,-865
166,74,47,167537,-96,10,964,-680,191,433,750,0,0,35,-865
167,44,-13,182402,470,9,964,-150,191,433,750,0,0,40,-865
168,44,-415,144125,-836,13,-626,875,-74,433,-778,0,0,40,-865
169,24,-13,34446,-96,10,-333,-152,-74,433,-778,0,0,37,-865
170,27,-13,118230,-836,13,-333,-680,-442,433,-778,0,0,40,-865
171,50,-13,237258,-405,14,-333,-680,-74,433,750,27828,0,48,-865
172,24,-13,235722,470,9,-333,126,-74,433,750,0,0,40,-865
173,50,-13,162632,470,9,964,-150,191,433,750,0,0,2,-865
174,26,-13,177147,470,9,-333,-555,-442,433,750,0,0,40,-865
175,41,-13,328239,-96,10,-333,875,-74,433,750,0,0,40,-865
176,66,47,220543,470,9,964,-300,-850,433,-778,0,0,40,-865
177,27,-415,346406,-836,13,-333,875,741,433,750,0,0,50,-865
178,29,-13,57423,-800,11,964,-658,191,433,750,0,0,48,-865
179,51,-13,103824,470,9,-333,126,-74,-436,750,0,0,40,884
180,39,-13,127573,470,9,-333,-300,-74,433,-778,0,0,40,-865
181,40,-13,224232,-836,13,964,702,191,433,750,0,0,40,-865
182,52,-49,123011,470,9,-626,-300,-74,433,750,0,0,45,-865
183,61,-467,124648,565,6,-626,-328,-74,433,-778,0,0,40,-865
184,40,-13,309311,470,9,964,809,191,433,750,0,0,40,-865
185,20,-467,281668,-96,10,-333,-328,427,-436,-778,0,0,40,-865
186,42,-13,196797,470,9,-333,980,741,-436,-778,0,0,38,-865
187,62,-13,149617,-96,10,-74,-680,-74,433,-778,0,0,16,-865
188,23,982,409230,-844,2,964,702,427,433,750,0,0,40,-865
189,34,-13,84119,470,9,-333,-150,-442,433,750,0,0,40,-865
190,58,-13,192806,-477,4,-333,-555,-74,433,-778,0,0,33,-865
191,44,-415,183829,-836,13,-333,-300,-74,433,-778,0,0,38,-865
192,48,-13,50880,-96,10,964,-150,191,433,750,0,0,40,-211
193,64,982,234192,-477,4,964,809,191,433,750,0,0,80,-865
194,40,-13,247469,669,16,964,875,-850,433,-778,0,0,30,-865
195,42,-867,99554,-96,10,964,980,191,433,750,0,0,40,-865
196,20,-13,146879,470,9,-333,126,-74,433,750,0,2001,40,-865
197,53,-13,168723,290,12,964,-152,191,433,750,0,0,40,-865
198,17,-13,176467,-468,5,-333,980,-74,433,750,0,0,20,-865
199,33,-13,119164,-405,14,-333,875,-74,433,750,0,0,50,-865
200,64,982,103643,470,9,964,702,191,433,750,0,0,15,-865
201,62,-13,101375,565,6,-626,-658,-74,433,-778,0,0,40,-865
202,70,-13,206232,565,6,964,-658,191,433,750,0,0,50,-865
203,22,-467,330571,470,9,-333,-328,-74,433,-778,0,0,45,-865
204,20,982,211466,470,9,-333,980,-442,433,750,0,0,80,-865
205,30,-13,49358,-828,8,-333,702,-442,-436,-778,0,0,40,-865
206,35,47,333636,470,9,964,-680,191,-436,750,0,0,75,-865
207,28,-13,293926,470,9,964,-150,191,433,750,0,1740,30,-865
208,36,-415,28572,-96,10,-333,-555,-74,433,750,0,0,38,-865
209,29,-13,53181,-405,14,964,875,191,433,750,0,0,55,-865
210,41,-13,262038,192,3,721,809,-74,433,750,0,0,35,-350
211,31,-13,217962,-96,10,-333,579,427,-436,750,0,0,40,-593
212,39,-13,33975,-96,10,964,702,191,433,750,0,0,40,-865
213,42,-13,195755,470,9,-13,-150,741,433,750,0,0,40,-865
214,44,-13,252202,470,9,-626,-300,-74,433,-778,0,0,40,-865
215,30,-13,149427,470,9,-333,-150,-442,433,750,0,0,35,-865
216,38,982,108947,-96,10,964,-658,191,433,750,7688,0,40,-865
217,20,-13,130959,-96,10,-333,126,-442,433,750,0,0,20,-865
218,32,-13,158416,470,9,-626,702,-74,433,750,0,0,50,-865
219,32,-13,268282,-477,4,721,809,427,433,750,0,0,35,-350
220,37,-13,121521,540,15,964,875,191,433,750,15024,0,45,-865
221,40,-49,544792,-96,10,964,809,191,433,750,0,0,40,-865
222,17,-13,198146,632,7,-333,702,-442,433,-778,0,0,15,-865
223,25,-13,175537,-836,13,-333,-300,-442,-436,-778,0,0,40,-865
224,40,982,204235,-405,14,964,-680,191,433,750,99999,0,50,-865
225,43,-13,168071,470,9,964,-680,191,433,750,0,0,44,-865
226,22,-467,219941,-96,10,-333,-328,-442,-436,750,0,0,40,-865
227,55,-13,169611,632,7,-74,-300,741,433,-778,0,0,40,-865
228,22,-13,236769,-836,13,-333,875,-74,433,750,0,0,20,108
229,17,-13,174466,632,7,-333,126,-442,433,750,0,0,18,-865
230,32,-13,157747,-96,10,964,-152,191,433,750,0,0,45,-865
231,53,47,128272,669,16,964,-680,191,433,750,0,0,70,-865
232,37,-13,191137,290,12,-626,875,741,433,750,0,0,25,-865
233,52,47,68015,-96,10,964,702,191,433,750,0,0,90,-865
234,55,-13,86505,470,9,964,-152,191,433,750,0,0,20,-865
235,61,47,190610,-836,13,964,702,191,433,750,0,0,45,-865
236,60,982,52900,470,9,964,-150,191,433,750,0,0,42,-865
237,32,-13,176185,-96,10,-626,-680,427,433,750,0,0,60,-865
238,59,-13,67841,470,9,964,-555,191,433,750,0,0,40,-865
239,46,-13,264210,-96,10,964,809,-850,433,-778,0,0,20,-865
240,17,-467,27251,632,7,-74,-328,-442,433,750,0,0,40,-865
241,37,-467,319685,-800,11,964,-328,191,433,750,0,0,54,-865
242,26,-13,61270,470,9,-333,-658,741,-339,-778,0,0,40,-885
243,58,-13,105060,-96,10,-333,-300,-74,-436,-778,0,0,37,-865
244,26,-13,186463,-96,10,964,980,191,433,750,0,0,40,-865
245,27,-13,202062,-836,13,-333,875,-442,-436,750,0,0,40,-865
246,34,-49,345259,669,16,-333,875,-74,433,-778,0,0,99,-865
247,35,-13,85399,470,9,-333,-658,-74,433,-778,0,0,40,-865
248,57,-13,337001,-405,14,964,-680,191,433,750,0,0,45,-865
249,38,-13,270985,-96,10,964,-680,191,-436,750,0,0,50,-865
250,48,-13,128796,290,12,964,-680,191,433,750,0,0,40,-865
251,37,-49,214542,-96,10,-626,-300,741,-436,-778,0,0,40,-865
252,49,-13,191277,-800,11,-626,-150,-442,433,750,0,0,30,694
253,20,-13,416103,-96,10,-333,-555,-442,433,750,0,0,40,-865
254,20,-13,196745,-96,10,-333,126,-442,433,-778,0,0,16,-865
255,40,-13,206049,-96,10,964,980,191,433,750,0,0,40,-865
256,22,-467,236330,-96,10,-333,-328,-442,-436,750,0,1721,20,-865
257,37,-13,52630,-96,10,964,-150,191,433,750,0,0,40,-865
258,32,-13,182323,470,9,964,875,191,433,750,7688,0,40,-865
259,61,-13,84587,-800,11,964,-150,191,16,750,0,0,40,-865
260,19,-13,188864,470,9,-333,702,741,-436,-778,0,0,20,-865
261,67,-13,49401,-800,11,-626,126,-74,433,-778,0,0,24,-865
262,46,-13,192835,-96,10,964,980,191,433,750,0,0,48,-865
263,21,-867,212780,-828,8,-333,-555,741,-436,-778,0,0,20,-865
264,38,-13,179488,-96,10,-626,-150,-74,433,750,0,1741,40,-865
265,42,-13,115178,-836,13,-626,875,741,433,-778,0,0,15,-865
266,20,-13,122971,-96,10,-333,702,-442,433,750,0,0,35,-865
267,23,-13,520775,-828,8,-333,89,-442,433,750,0,0,30,-865
268,55,-867,161662,-405,14,964,-680,191,433,750,0,0,55,-865
269,26,-13,214413,632,7,-333,-658,741,433,750,6497,0,48,-865
270,26,-13,262656,470,9,-333,-300,-442,433,-778,0,0,40,-865
271,38,-49,190895,-836,13,964,875,191,433,750,0,0,40,-593
272,40,-13,249039,470,9,-626,-300,-74,433,-778,0,0,40,-865
273,29,-13,178610,-96,10,-626,126,741,433,-778,0,0,21,-865
274,55,-867,173090,-405,14,-74,875,741,433,-778,0,0,45,-865
275,64,982,47462,-96,10,-333,875,-74,433,-778,0,0,35,-865
276,31,-13,42485,470,9,964,-658,191,433,750,0,0,55,-865
277,60,982,25825,470,9,-626,-150,-74,433,750,0,0,50,-865
278,22,-13,113062,-836,13,-333,-680,-442,433,-778,0,0,7,-865
279,42,-867,70655,470,9,-626,809,-74,433,750,0,0,40,-865
280,37,-13,231491,470,9,964,-150,191,433,750,0,0,35,-865
281,36,-13,153078,-405,14,964,-680,191,16,750,15024,0,40,-397
282,30,-13,113364,-836,13,-333,702,-442,433,750,0,0,18,-865
283,61,-13,139391,-96,10,-333,-152,-442,433,750,0,0,16,-865
284,26,-13,34393,-96,10,-626,-300,-74,433,-778,0,0,40,-865
285,23,-13,180060,-836,13,-333,-658,-442,433,750,0,0,50,-865
286,31,-13,1033222,-836,13,-333,-300,-74,433,750,8614,0,40,-865
287,60,-13,156774,470,9,964,875,191,433,750,0,0,45,-865
288,66,-13,350498,-96,10,964,980,191,433,750,0,1258,20,-865
289,20,-467,201490,-96,10,-333,-328,-442,433,750,0,0,40,-865
290,47,-13,211239,-96,10,964,-150,191,433,750,0,0,40,-865
291,45,-13,202496,-836,13,964,-555,191,433,750,0,0,37,-865
292,56,-13,193453,-836,13,964,875,191,433,750,0,1902,65,-865
293,21,-13,283969,470,9,-333,-150,-442,433,750,0,0,40,-350
294,64,982,275034,-96,10,964,702,191,433,750,0,0,35,-865
295,70,-13,102610,565,6,964,-555,191,433,750,0,0,32,-865
296,26,-13,219199,470,9,-333,-555,-74,433,750,0,0,40,-865
297,57,-13,125000,-96,10,964,-150,191,433,750,0,0,40,-865
298,36,-13,35429,-96,10,964,-680,191,433,750,0,0,60,-865
299,48,-13,199590,470,9,964,126,191,433,750,0,0,40,-350
300,41,-867,133692,-836,13,-626,579,741,433,-778,0,0,40,-865
301,52,-13,123989,-836,13,964,-680,191,433,750,0,0,40,-865
302,22,-13,24896,470,9,-626,-152,741,433,-778,0,0,30,-211
303,32,982,210926,632,7,-13,-555,741,433,-778,0,0,40,-673
304,55,-867,173296,-405,14,-626,875,741,433,-778,0,0,45,-865
305,48,-13,159854,-844,2,964,126,191,433,750,0,0,40,-865
306,36,47,180477,-96,10,964,-680,191,433,750,0,0,50,-865
307,29,-13,337953,-836,13,-333,-555,-74,433,750,0,0,36,-865
308,41,-867,158688,-836,13,964,579,191,433,750,0,0,50,-865
309,56,-13,175127,470,9,-626,-150,741,433,750,0,0,35,-865
310,46,-13,132912,470,9,964,702,191,433,750,0,0,45,-865
311,33,-13,69251,-800,11,-333,702,-442,16,750,0,0,40,-547
312,27,-13,157612,-836,13,-13,-680,-74,433,-778,0,0,60,-865
313,45,-13,289468,632,7,-74,126,741,433,-778,0,0,40,-865
314,40,-13,235786,470,9,-13,-150,-74,433,750,0,0,40,-865
315,25,-13,189775,-96,10,721,-300,-442,-436,-778,0,0,20,-865
316,49,-467,189885,470,9,-74,-328,-74,-436,-778,0,0,40,-865
317,40,-13,185145,669,16,964,875,191,433,750,0,0,40,-865
318,40,-13,170721,565,6,964,-150,191,433,750,0,0,50,-865
319,53,-13,281425,470,9,964,-150,191,433,750,0,0,40,-865
320,29,-13,385092,-96,10,-626,875,-442,433,-778,0,0,36,-865
321,23,-13,207415,-836,13,-333,-680,-442,433,-778,0,0,15,-865
322,31,982,195891,470,9,964,-150,-442,433,750,0,0,40,-865
323,33,982,245173,290,12,964,875,191,433,750,0,0,40,-865
324,28,-13,241895,470,9,964,702,191,433,750,0,1628,40,-865
325,49,982,111959,-836,13,964,-680,191,433,750,0,0,60,-601
326,34,-13,141841,470,9,-13,-150,-442,-436,750,0,0,40,-865
327,42,-13,192712,470,9,-13,126,741,433,-778,0,0,25,-865
328,17,-13,566049,565,6,-333,126,-442,433,750,0,0,8,-865
329,26,-13,147821,-836,13,-333,702,-442,433,-778,0,0,45,-593
330,27,-13,219371,470,9,721,-300,741,433,-778,0,0,40,-768
331,37,-13,335168,-96,10,964,702,191,433,750,0,0,55,-865
332,33,-13,259301,-96,10,964,980,191,433,750,0,0,41,-865
333,54,-13,50385,-836,13,-626,-680,-74,-436,-778,0,0,45,-865
334,24,-13,44159,-828,8,-333,126,427,-339,750,0,0,40,181
335,61,-467,38603,-477,4,-626,-328,-74,433,750,0,0,20,-865
336,47,-13,106544,470,9,-333,126,-74,433,-778,0,0,40,-865
337,31,-13,150309,-836,13,-13,-680,-74,433,-778,0,0,70,-865
338,47,-867,33114,632,7,-626,-555,741,0,750,0,0,50,-865
339,63,982,147589,-836,13,964,702,191,433,750,0,0,30,-865
340,40,982,175943,-800,11,964,875,-850,433,-778,0,1977,15,-865
341,36,-13,63509,290,12,964,875,191,433,750,0,0,48,-865
342,40,-13,222596,-836,13,964,875,191,433,750,0,0,60,-865
343,43,-13,197609,-96,10,-626,126,-74,433,-778,0,0,30,-865
344,28,-13,159001,470,9,-333,-555,-442,433,750,0,0,30,-865
345,41,47,38876,290,12,964,809,191,433,750,0,1977,50,-865
346,60,-867,227332,-405,14,964,-680,191,433,750,0,0,40,-865
347,17,-13,181129,565,6,-333,702,-442,433,-778,0,0,10,-865
348,47,-13,70943,470,9,964,-658,191,433,750,5178,0,40,-865
349,47,47,239321,-836,13,964,702,191,433,750,0,0,40,-865
350,44,982,246862,470,9,964,875,-850,433,-778,0,0,40,682
351,23,-13,342946,632,7,-333,980,-442,433,-778,0,0,38,-865
352,43,-13,214242,470,9,964,-658,191,433,750,0,0,40,212
353,52,-13,150393,-836,13,964,-658,191,433,750,0,0,40,-865
354,38,-13,212143,-96,10,964,-680,-850,433,-778,0,0,35,-865
355,40,-467,253370,470,9,964,-328,-850,433,-778,0,0,35,-865
356,22,-13,194829,-836,13,-333,-680,-74,433,750,0,0,30,-865
357,22,-13,162343,-96,10,-333,126,427,-436,750,0,0,20,-865
358,38,-13,229236,470,9,964,980,191,-339,750,0,0,40,-591
359,42,-467,195124,470,9,964,-328,191,433,750,0,0,60,181
360,45,-13,97842,-96,10,964,-658,191,433,750,0,0,65,-865
361,37,-415,172425,470,9,-626,126,741,433,-778,0,0,40,-865
362,30,-13,85708,470,9,964,-300,191,433,750,0,0,40,-865
363,54,-13,172962,470,9,964,702,191,433,750,0,0,40,-865
364,34,-13,253616,-96,10,964,-150,191,433,750,0,0,60,-865
365,24,-13,161638,470,9,964,-658,-74,433,-778,0,0,40,-238
366,43,-13,151089,-96,10,964,980,191,433,750,0,0,50,-865
367,25,-13,124111,-836,13,-333,702,-442,433,-778,0,0,36,-593
368,42,-13,123838,-836,13,964,702,191,433,750,0,0,60,-865
369,54,-13,220115,470,9,964,-150,191,433,750,0,1628,40,-865
370,49,-13,195612,-96,10,964,-680,191,433,750,7298,0,40,-865
371,60,-13,245062,470,9,964,-150,191,433,750,0,0,40,-865
372,32,-13,173351,470,9,964,-150,191,433,750,0,0,48,-865
373,35,-13,332588,470,9,-626,126,741,433,-778,0,0,30,-865
374,76,-13,208843,-477,4,-74,579,-74,433,750,0,0,30,-865
375,62,-13,207443,632,7,-333,-658,427,433,750,0,0,50,-865
376,36,-13,31438,632,7,964,980,191,433,750,0,0,43,-865
377,28,-867,134890,-405,14,-333,875,-74,433,750,0,0,40,-865
378,33,-13,63925,192,3,-333,-658,-74,433,750,0,0,35,-865
379,79,47,183686,-836,13,964,702,191,433,750,0,0,20,-865
380,27,-13,199118,-96,10,-333,-300,-442,433,-778,0,0,40,-350
381,40,-415,456110,632,7,-626,980,741,433,-778,0,0,52,-865
382,23,-13,240137,192,3,-333,-555,-74,433,750,0,0,55,-350
383,51,-13,194788,565,6,-626,-300,427,433,-778,0,0,30,-865
384,44,-13,29115,-96,10,-333,126,-74,433,-778,0,0,40,-865
385,28,982,294398,-96,10,-333,-658,-74,-436,750,0,0,40,-865
386,17,-13,153035,565,6,-333,702,-442,433,-778,0,0,20,-865
387,53,47,368014,540,15,964,875,191,433,750,0,1977,60,-865
388,44,-13,77313,470,9,-626,-300,741,433,-778,0,0,40,-865
389,42,-415,192397,-96,10,-626,-300,-442,433,-778,0,0,38,-865
390,53,-13,46155,470,9,964,89,427,433,-778,0,0,40,-865
391,30,-13,200192,-96,10,964,126,-850,433,-778,0,0,45,-865
392,39,-415,152307,-836,13,964,875,191,433,750,0,0,40,-865
393,26,-13,165235,-836,13,-333,-300,-442,16,-778,0,0,40,694
394,37,-13,193106,-836,13,-333,702,-74,433,-778,0,0,30,-865
